(33863,33661,'仙鹅乡',4),
(33864,33661,'马迎乡',4),
(33865,33661,'二洞乡',4),
(33866,33661,'建兴乡',4),
(33867,33661,'宝石乡',4),
(33868,33661,'定远乡',4),
(33869,33662,'曲山镇',4),
(33870,33662,'擂鼓镇',4),
(33871,33662,'通口镇',4),
(33872,33662,'永昌镇',4),
(33873,33662,'安昌镇',4),
(33874,33662,'永安镇',4),
(33875,33662,'禹里镇',4),
(33876,33662,'桂溪镇',4),
(33877,33662,'陈家坝镇',4),
(33878,33662,'小坝镇',4),
(33879,33662,'香泉乡',4),
(33880,33662,'贯岭乡',4),
(33881,33662,'漩坪乡',4),
(33882,33662,'白坭乡',4),
(33883,33662,'片口乡',4),
(33884,33662,'开坪乡',4),
(33885,33662,'坝底乡',4),
(33886,33662,'白什乡',4),
(33887,33662,'青片乡',4),
(33888,33662,'都坝乡',4),
(33889,33662,'桃龙藏族乡',4),
(33890,33662,'墩上乡',4),
(33891,33662,'马槽乡',4),
(33892,33663,'龙安镇',4),
(33893,33663,'古城镇',4),
(33894,33663,'南坝镇',4),
(33895,33663,'响岩镇',4),
(33896,33663,'平通镇',4),
(33897,33663,'豆叩镇',4),
(33898,33663,'大印镇',4),
(33899,33663,'大桥镇',4),
(33900,33663,'水晶镇',4),
(33901,33663,'高村乡',4),
(33902,33663,'水田羌族乡',4),
(33903,33663,'坝子乡',4),
(33904,33663,'水观乡',4),
(33905,33663,'平南羌族乡',4),
(33906,33663,'徐塘羌族乡',4),
(33907,33663,'锁江羌族乡',4),
(33908,33663,'土城藏族乡',4),
(33909,33663,'旧堡羌族乡',4),
(33910,33663,'阔达藏族乡',4),
(33911,33663,'黄羊关藏族乡',4),
(33912,33663,'虎牙藏族乡',4),
(33913,33663,'泗耳藏族乡',4),
(33914,33663,'白马藏族乡',4),
(33915,33663,'木座藏族乡',4),
(33916,33663,'木皮藏族乡',4),
(33917,33664,'华坪街道',4),
(33918,33664,'长城街道办事处',4),
(33919,33664,'中坝街道办事处',4),
(33920,33664,'太平镇',4),
(33921,33664,'三合镇',4),
(33922,33664,'含增镇',4),
(33923,33664,'青莲镇',4),
(33924,33664,'彰明镇',4),
(33925,33664,'龙凤镇',4),
(33926,33664,'武都镇',4),
(33927,33664,'大康镇',4),
(33928,33664,'新安镇',4),
(33929,33664,'战旗镇',4),
(33930,33664,'双河镇',4),
(33931,33664,'永胜镇',4),
(33932,33664,'小溪坝镇',4),
(33933,33664,'河口镇',4),
(33934,33664,'重华镇',4),
(33935,33664,'厚坝镇',4),
(33936,33664,'二郎庙镇',4),
(33937,33664,'马角镇',4),
(33938,33664,'雁门镇',4),
(33939,33664,'九岭镇',4),
(33940,33664,'西屏镇',4),
(33941,33664,'贯山镇',4),
(33942,33664,'大堰镇',4),
(33943,33664,'文胜镇',4),
(33944,33664,'方水镇',4),
(33945,33664,'香水镇',4),
(33946,33664,'八一镇',4),
(33947,33664,'义新镇',4),
(33948,33664,'东兴镇',4),
(33949,33664,'新兴乡',4),
(33950,33664,'新春乡',4),
(33951,33664,'东安乡',4),
(33952,33664,'铜星乡',4),
(33953,33664,'重兴乡',4),
(33954,33664,'云集乡',4),
(33955,33664,'石元乡',4),
(33956,33664,'敬元乡',4),
(33957,33664,'六合乡',4),
(33958,33664,'枫顺乡',4),
(33959,32773,'利州区',3),
(33960,32773,'昭化区',3),
(33961,32773,'朝天区',3),
(33962,32773,'旺苍县',3),
(33963,32773,'青川县',3),
(33964,32773,'剑阁县',3),
(33965,32773,'苍溪县',3),
(33966,33959,'东坝街道办事处',4),
(33967,33959,'嘉陵街道办事处',4),
(33968,33959,'河西街道办事处',4),
(33969,33959,'雪峰街道办事处',4),
(33970,33959,'南河街道办事处',4),
(33971,33959,'上西街道办事处',4),
(33972,33959,'回龙河街道办事处',4),
(33973,33959,'杨家岩街道办事处',4),
(33974,33959,'荣山镇',4),
(33975,33959,'大石镇',4),
(33976,33959,'盘龙镇',4),
(33977,33959,'宝轮镇',4),
(33978,33959,'赤化镇',4),
(33979,33959,'三堆镇',4),
(33980,33959,'工农镇',4),
(33981,33959,'白朝乡',4),
(33982,33959,'金洞乡',4),
(33983,33959,'龙潭乡',4),
(33984,33959,'袁家坝',4),
(33985,33959,'下西',4),
(33986,33960,'拣银岩社区街道办事处',4),
(33987,33960,'元坝镇',4),
(33988,33960,'卫子镇',4),
(33989,33960,'王家镇',4),
(33990,33960,'磨滩镇',4),
(33991,33960,'柏林沟镇',4),
(33992,33960,'太公镇',4),
(33993,33960,'虎跳镇',4),
(33994,33960,'红岩镇',4),
(33995,33960,'昭化镇',4),
(33996,33960,'石井铺镇',4),
(33997,33960,'明觉镇',4),
(33998,33960,'晋贤乡',4),
(33999,33960,'文村乡',4),
(34000,33960,'清水乡',4),
(34001,33960,'张家乡',4),
(34002,33960,'香溪乡',4),
(34003,33960,'青牛乡',4),
(34004,33960,'陈江乡',4),
(34005,33960,'丁家乡',4),
(34006,33960,'黄龙乡',4),
(34007,33960,'白果乡',4),
(34008,33960,'梅树乡',4),
(34009,33960,'射箭乡',4),
(34010,33960,'朝阳乡',4),
(34011,33960,'大朝乡',4),
(34012,33960,'沙坝乡',4),
(34013,33960,'柳桥乡',4),
(34014,33960,'紫云乡',4),
(34015,33961,'朝天镇',4),
(34016,33961,'大滩镇',4),
(34017,33961,'羊木镇',4),
(34018,33961,'曾家镇',4),
(34019,33961,'中子镇',4),
(34020,33961,'沙河镇',4),
(34021,33961,'宣河镇',4),
(34022,33961,'转斗镇',4),
(34023,33961,'东溪河镇',4),
(34024,33961,'陈家乡',4),
(34025,33961,'小安乡',4),
(34026,33961,'鱼洞乡',4),
(34027,33961,'花石乡',4),
(34028,33961,'蒲家乡',4),
(34029,33961,'西北乡',4),
(34030,33961,'青林乡',4),
(34031,33961,'平溪乡',4),
(34032,33961,'两河口乡',4),
(34033,33961,'李家乡',4),
(34034,33961,'汪家乡',4),
(34035,33961,'麻柳乡',4),
(34036,33961,'临溪乡',4),
(34037,33961,'文安乡',4),
(34038,33961,'马家坝乡',4),
(34039,33961,'柏杨乡',4),
(34040,33962,'东河镇',4),
(34041,33962,'嘉川镇',4),
(34042,33962,'木门镇',4),
(34043,33962,'白水镇',4),
(34044,33962,'尚武镇',4),
(34045,33962,'张华镇',4),
(34046,33962,'黄洋镇',4),
(34047,33962,'普济镇',4),
(34048,33962,'三江镇',4),
(34049,33962,'金溪镇',4),
(34050,33962,'五权镇',4),
(34051,33962,'高阳镇',4),
(34052,33962,'双汇镇',4),
(34053,33962,'英萃镇',4),
(34054,33962,'国华镇',4),
(34055,33962,'龙凤镇',4),
(34056,33962,'九龙镇',4),
(34057,33962,'米仓山镇',4),
(34058,33962,'大河乡',4),
(34059,33962,'万家乡',4),
(34060,33962,'燕子乡',4),
(34061,33962,'水磨乡',4),
(34062,33962,'檬子乡',4),
(34063,33962,'福庆乡',4),
(34064,33962,'枣林乡',4),
(34065,33962,'麻英乡',4),
(34066,33962,'柳溪乡',4),
(34067,33962,'农建乡',4),
(34068,33962,'化龙乡',4),
(34069,33962,'大两乡',4),
(34070,33962,'万山乡',4),
(34071,33962,'正源乡',4),
(34072,33962,'天星乡',4),
(34073,33962,'盐河乡',4),
(34074,33962,'大德乡',4),
(34075,33962,'静乐寺管理办公室',4),
(34076,33962,'陈家岭管理办公室',4),
(34077,33962,'磨岩管理办公室',4),
(34078,33963,'乔庄镇',4),
(34079,33963,'青溪镇',4),
(34080,33963,'房石镇',4),
(34081,33963,'关庄镇',4),
(34082,33963,'凉水镇',4),
(34083,33963,'竹园镇',4),
(34084,33963,'木鱼镇',4),
(34085,33963,'沙州镇',4),
(34086,33963,'姚渡镇',4),
(34087,33963,'三锅镇',4),
(34088,33963,'马鹿镇',4),
(34089,33963,'黄坪乡',4),
(34090,33963,'瓦砾乡',4),
(34091,33963,'孔溪乡',4),
(34092,33963,'茶坝乡',4),
(34093,33963,'大坝乡',4),
(34094,33963,'桥楼乡',4),
(34095,33963,'蒿溪回族乡',4),
(34096,33963,'乐安寺乡',4),
(34097,33963,'前进乡',4),
(34098,33963,'曲河乡',4),
(34099,33963,'马公乡',4),
(34100,33963,'石坝乡',4),
(34101,33963,'红光乡',4),
(34102,33963,'苏河乡',4),
(34103,33963,'茅坝乡',4),
(34104,33963,'大院回族乡',4),
(34105,33963,'楼子乡',4),
(34106,33963,'金子山乡',4),
(34107,33963,'七佛乡',4),
(34108,33963,'建峰乡',4),
(34109,33963,'白家乡',4),
(34110,33963,'板桥乡',4),
(34111,33963,'骑马乡',4),
(34112,33963,'观音店乡',4),
(34113,33963,'营盘乡',4),
(34114,33963,'唐家河国家级自然保护区',4),
(34115,33964,'普安镇',4),
(34116,33964,'龙源镇',4),
(34117,33964,'城北镇',4),
(34118,33964,'盐店镇',4),
(34119,33964,'柳沟镇',4),
(34120,33964,'武连镇',4),
(34121,33964,'东宝镇',4),
(34122,33964,'开封镇',4),
(34123,33964,'元山镇',4),
(34124,33964,'演圣镇',4),
(34125,33964,'王河镇',4),
(34126,33964,'公兴镇',4),
(34127,33964,'金仙镇',4),
(34128,33964,'香沉镇',4),
(34129,33964,'白龙镇',4),
(34130,33964,'鹤龄镇',4),
(34131,33964,'杨村镇',4),
(34132,33964,'羊岭镇',4),
(34133,33964,'江口镇',4),
(34134,33964,'木马镇',4),
(34135,33964,'剑门关镇',4),
(34136,33964,'汉阳镇',4),
(34137,33964,'下寺镇',4),
(34138,33964,'涂山镇',4),
(34139,33964,'店子镇',4),
(34140,33964,'高观镇',4),
(34141,33964,'张王镇',4),
(34142,33964,'江石乡',4),
(34143,33964,'田家乡',4),
(34144,33964,'闻溪乡',4),
(34145,33964,'姚家乡',4),
(34146,33964,'北庙乡',4),
(34147,33964,'西庙乡',4),
(34148,33964,'义兴乡',4),
(34149,33964,'毛坝乡',4),
(34150,33964,'凉山乡',4),
(34151,33964,'垂泉乡',4),
(34152,33964,'秀钟乡',4),
(34153,33964,'正兴乡',4),
(34154,33964,'马灯乡',4),
(34155,33964,'高池乡',4),
(34156,33964,'碗泉乡',4),
(34157,33964,'迎水乡',4),
(34158,33964,'国光乡',4),
(34159,33964,'柘坝乡',4),
(34160,33964,'公店乡',4),
(34161,33964,'吼狮乡',4),
(34162,33964,'长岭乡',4),
(34163,33964,'圈龙乡',4),
(34164,33964,'碑垭乡',4),
(34165,33964,'广坪乡',4),
(34166,33964,'禾丰乡',4),
(34167,33964,'摇铃乡',4),
(34168,33964,'樵店乡',4),
(34169,33964,'锦屏乡',4),
(34170,33964,'柏垭乡',4),
(34171,33964,'上寺乡',4),
(34172,33965,'陵江镇',4),
(34173,33965,'云峰镇',4),
(34174,33965,'东青镇',4),
(34175,33965,'白桥镇',4),
(34176,33965,'八庙镇',4),
(34177,33965,'五龙镇',4),
(34178,33965,'永宁镇',4),
(34179,33965,'鸳溪镇',4),
(34180,33965,'三川镇',4),
(34181,33965,'龙王镇',4),
(34182,33965,'元坝镇',4),
(34183,33965,'唤马镇',4),
(34184,33965,'歧坪镇',4),
(34185,33965,'白驿镇',4),
(34186,33965,'漓江镇',4),
(34187,33965,'文昌镇',4),
(34188,33965,'岳东镇',4),
(34189,33965,'石马镇',4),
(34190,33965,'运山镇',4),
(34191,33965,'东溪镇',4),
(34192,33965,'高坡镇',4),
(34193,33965,'龙山镇',4),
(34194,33965,'中土镇',4),
(34195,33965,'亭子镇',4),
(34196,33965,'禅林乡',4),
(34197,33965,'白鹤乡',4),
(34198,33965,'浙水乡',4),
(34199,33965,'雍河乡',4),
(34200,33965,'新观乡',4),
(34201,33965,'石门乡',4),
(34202,33965,'月山乡',4),
(34203,33965,'白山乡',4),
(34204,33965,'彭店乡',4),
(34205,33965,'桥溪乡',4),
(34206,33965,'龙洞乡',4),
(34207,33965,'黄猫乡',4),
(34208,33965,'石灶乡',4),
(34209,33965,'河地乡',4),
(34210,33965,'双河乡',4),
(34211,33965,'苍溪九龙山自然保护区管理处',4),
(34212,33965,'苍溪县三溪口森林经营所',4),
(34213,33965,'苍溪县良种场',4),
(34214,32774,'船山区',3),
(34215,32774,'安居区',3),
(34216,32774,'蓬溪县',3),
(34217,32774,'射洪县',3),
(34218,32774,'大英县',3),
(34219,34214,'南津路街道',4),
(34220,34214,'凯旋路街道',4),
(34221,34214,'高升街街道',4),
(34222,34214,'镇江寺街道',4),
(34223,34214,'育才路街道',4),
(34224,34214,'介福路街道',4),
(34225,34214,'嘉禾街道',4),
(34226,34214,'广德街道',4),
(34227,34214,'富源路街道',4),
(34228,34214,'龙坪街道',4),
(34229,34214,'灵泉街道',4),
(34230,34214,'慈音街道',4),
(34231,34214,'九莲街道',4),
(34232,34214,'南强街道办事处',4),
(34233,34214,'金家沟街道',4),
(34234,34214,'龙凤镇',4),
(34235,34214,'仁里镇',4),
(34236,34214,'复桥镇',4),
(34237,34214,'永兴镇',4),
(34238,34214,'河沙镇',4),
(34239,34214,'新桥镇',4),
(34240,34214,'桂花镇',4),
(34241,34214,'西宁乡',4),
(34242,34214,'老池乡',4),
(34243,34214,'保升乡',4),
(34244,34214,'唐家乡',4),
(34245,34214,'北固乡',4),
(34246,34215,'柔刚街道办事处',4),
(34247,34215,'凤凰街道办事处',4),
(34248,34215,'安居镇',4),
(34249,34215,'东禅镇',4),
(34250,34215,'分水镇',4),
(34251,34215,'石洞镇',4),
(34252,34215,'拦江镇',4),
(34253,34215,'保石镇',4),
(34254,34215,'白马镇',4),
(34255,34215,'中兴镇',4),
(34256,34215,'横山镇',4),
(34257,34215,'会龙镇',4),
(34258,34215,'三家镇',4),
(34259,34215,'玉丰镇',4),
(34260,34215,'西眉镇',4),
(34261,34215,'磨溪镇',4),
(34262,34215,'聚贤镇',4),
(34263,34215,'观音镇',4),
(34264,34215,'常理镇',4),
(34265,34215,'莲花乡',4),
(34266,34215,'步云乡',4),
(34267,34215,'大安乡',4),
(34268,34215,'马家乡',4),
(34269,34216,'赤城镇',4),
(34270,34216,'新会镇',4),
(34271,34216,'文井镇',4),
(34272,34216,'明月镇',4),
(34273,34216,'常乐镇',4),
(34274,34216,'天福镇',4),
(34275,34216,'红江镇',4),
(34276,34216,'宝梵镇',4),
(34277,34216,'大石镇',4),
(34278,34216,'吉祥镇',4),
(34279,34216,'鸣凤镇',4),
(34280,34216,'任隆镇',4),
(34281,34216,'三凤镇',4),
(34282,34216,'高坪镇',4),
(34283,34216,'蓬南镇',4),
(34284,34216,'群利镇',4),
(34285,34216,'吉星镇',4),
(34286,34216,'金桥镇',4),
(34287,34216,'下东乡',4),
(34288,34216,'新星乡',4),
(34289,34216,'罗戈乡',4),
(34290,34216,'板桥乡',4),
(34291,34216,'槐花乡',4),
(34292,34216,'黄泥乡',4),
(34293,34216,'荷叶乡',4),
(34294,34216,'金龙乡',4),
(34295,34216,'农兴乡',4),
(34296,34216,'新胜乡',4),
(34297,34216,'回水乡',4),
(34298,34216,'群力乡',4),
(34299,34216,'高升乡',4),
(34300,34217,'子昂街道办事处',4),
(34301,34217,'平安街道办事处',4),
(34302,34217,'太和镇',4),
(34303,34217,'大榆镇',4),
(34304,34217,'广兴镇',4),
(34305,34217,'金华镇',4),
(34306,34217,'沱牌镇',4),
(34307,34217,'太乙镇',4),
(34308,34217,'金家镇',4),
(34309,34217,'复兴镇',4),
(34310,34217,'天仙镇',4),
(34311,34217,'仁和镇',4),
(34312,34217,'青岗镇',4),
(34313,34217,'洋溪镇',4),
(34314,34217,'香山镇',4),
(34315,34217,'明星镇',4),
(34316,34217,'涪西镇',4),
(34317,34217,'陈古镇',4),
(34318,34217,'凤来镇',4),
(34319,34217,'潼射镇',4),
(34320,34217,'曹碑镇',4),
(34321,34217,'官升镇',4),
(34322,34217,'瞿河乡',4),
(34323,34217,'伏河乡',4),
(34324,34217,'青堤乡',4),
(34325,34217,'双溪乡',4),
(34326,34217,'文升乡',4),
(34327,34217,'万林乡',4),
(34328,34217,'太兴乡',4),
(34329,34217,'东岳乡',4),
(34330,34217,'金鹤乡',4),
(34331,34217,'玉太乡',4),
(34332,34218,'蓬莱镇',4),
(34333,34218,'隆盛镇',4),
(34334,34218,'回马镇',4),
(34335,34218,'天保镇',4),
(34336,34218,'河边镇',4),
(34337,34218,'卓筒井镇',4),
(34338,34218,'玉峰镇',4),
(34339,34218,'象山镇',4),
(34340,34218,'金元镇',4),
(34341,34218,'通仙乡',4),
(34342,34218,'智水乡',4),
(34343,32775,'市中区',3),
(34344,32775,'东兴区',3),
(34345,32775,'威远县',3),
(34346,32775,'资中县',3),
(34347,32775,'内江经济开发区',3),
(34348,32775,'隆昌市',3),
(34349,34343,'城东街道',4),
(34350,34343,'城南街道',4),
(34351,34343,'城西街道',4),
(34352,34343,'玉溪街道',4),
(34353,34343,'牌楼街道',4),
(34354,34343,'乐贤街道',4),
(34355,34343,'白马镇',4),
(34356,34343,'史家镇',4),
(34357,34343,'凌家镇',4),
(34358,34343,'朝阳镇',4),
(34359,34343,'永安镇',4),
(34360,34343,'全安镇',4),
(34361,34343,'靖民镇',4),
(34362,34343,'龚家镇',4),
(34363,34343,'凤鸣镇',4),
(34364,34343,'伏龙镇',4),
(34365,34343,'龙门镇',4),
(34366,34344,'东兴街道',4),
(34367,34344,'西林街道',4),
(34368,34344,'新江街道',4),
(34369,34344,'胜利街道',4),
(34370,34344,'高桥街道',4),
(34371,34344,'田家镇',4),
(34372,34344,'郭北镇',4),
(34373,34344,'高梁镇',4),
(34374,34344,'白合镇',4),
(34375,34344,'顺河镇',4),
(34376,34344,'双才镇',4),
(34377,34344,'小河口镇',4),
(34378,34344,'杨家镇',4),
(34379,34344,'椑木镇',4),
(34380,34344,'石子镇',4),
(34381,34344,'椑南镇',4),
(34382,34344,'永兴镇',4),
(34383,34344,'平坦镇',4),
(34384,34344,'中山镇',4),
(34385,34344,'柳桥镇',4),
(34386,34344,'双桥镇',4),
(34387,34344,'富溪镇',4),
(34388,34344,'同福镇',4),
(34389,34344,'永福镇',4),
(34390,34344,'三烈镇',4),
(34391,34344,'太安乡',4),
(34392,34344,'苏家乡',4),
(34393,34344,'新店乡',4),
(34394,34344,'大治乡',4),
(34395,34345,'严陵镇',4),
(34396,34345,'铺子湾镇',4),
(34397,34345,'新店镇',4),
(34398,34345,'向义镇',4),
(34399,34345,'界牌镇',4),
(34400,34345,'龙会镇',4),
(34401,34345,'高石镇',4),
(34402,34345,'东联镇',4),
(34403,34345,'靖和镇',4),
(34404,34345,'镇西镇',4),
(34405,34345,'庆卫镇',4),
(34406,34345,'山王镇',4),
(34407,34345,'黄荆沟镇',4),
(34408,34345,'观英滩镇',4),
(34409,34345,'新场镇',4),
(34410,34345,'连界镇',4),
(34411,34345,'越溪镇',4),
(34412,34345,'两河镇',4),
(34413,34345,'碗厂镇',4),
(34414,34345,'小河镇',4),
(34415,34346,'重龙镇',4),
(34416,34346,'甘露镇',4),
(34417,34346,'归德镇',4),
(34418,34346,'鱼溪镇',4),
(34419,34346,'金李井镇',4),
(34420,34346,'铁佛镇',4),
(34421,34346,'球溪镇',4),
(34422,34346,'顺河场镇',4),
(34423,34346,'龙结镇',4),
(34424,34346,'罗泉镇',4),
(34425,34346,'发轮镇',4),
(34426,34346,'兴隆街镇',4),
(34427,34346,'银山镇',4),
(34428,34346,'宋家镇',4),
(34429,34346,'太平镇',4),
(34430,34346,'骝马镇',4),
(34431,34346,'水南镇',4),
(34432,34346,'苏家湾镇',4),
(34433,34346,'新桥镇',4),
(34434,34346,'明心寺镇',4),
(34435,34346,'双河镇',4),
(34436,34346,'公民镇',4),
(34437,34346,'龙江镇',4),
(34438,34346,'双龙镇',4),
(34439,34346,'高楼镇',4),
(34440,34346,'陈家镇',4),
(34441,34346,'配龙镇',4),
(34442,34346,'走马镇',4),
(34443,34346,'孟塘镇',4),
(34444,34346,'马鞍镇',4),
(34445,34346,'狮子镇',4),
(34446,34346,'板栗桠镇',4),
(34447,34346,'龙山镇',4),
(34448,34347,'壕子口街道',4),
(34449,34347,'交通镇',4),
(34450,34347,'四合镇',4),
(34451,34348,'古湖街道办事处',4),
(34452,34348,'金鹅街道办事处',4),
(34453,34348,'山川镇',4),
(34454,34348,'响石镇',4),
(34455,34348,'圣灯镇',4),
(34456,34348,'黄家镇',4),
(34457,34348,'双凤镇',4),
(34458,34348,'龙市镇',4),
(34459,34348,'迎祥镇',4),
(34460,34348,'界市镇',4),
(34461,34348,'石碾镇',4),
(34462,34348,'周兴镇',4),
(34463,34348,'渔箭镇',4),
(34464,34348,'石燕桥镇',4),
(34465,34348,'李市镇',4),
(34466,34348,'胡家镇',4),
(34467,34348,'云顶镇',4),
(34468,34348,'桂花井镇',4),
(34469,34348,'普润镇',4),
(34470,32776,'市中区',3),
(34471,32776,'沙湾区',3),
(34472,32776,'五通桥区',3),
(34473,32776,'金口河区',3),
(34474,32776,'犍为县',3),
(34475,32776,'井研县',3),
(34476,32776,'夹江县',3),
(34477,32776,'沐川县',3),
(34478,32776,'峨边彝族自治县',3),
(34479,32776,'马边彝族自治县',3),
(34480,32776,'峨眉山市',3),
(34481,34470,'张公桥街道办事处',4),
(34482,34470,'泊水街街道办事处',4),
(34483,34470,'上河街街道办事处',4),
(34484,34470,'大佛街道办事处',4),
(34485,34470,'肖坝街道办事处',4),
(34486,34470,'通江街道办事处',4),
(34487,34470,'柏杨街道办事处',4),
(34488,34470,'牟子镇',4),
(34489,34470,'土主镇',4),
(34490,34470,'白马镇',4),
(34491,34470,'茅桥镇',4),
(34492,34470,'青平镇',4),
(34493,34470,'苏稽镇',4),
(34494,34470,'水口镇',4),
(34495,34470,'安谷镇',4),
(34496,34470,'棉竹镇',4),
(34497,34470,'全福镇',4),
(34498,34470,'童家镇',4),
(34499,34470,'九峰镇',4),
(34500,34470,'罗汉镇',4),
(34501,34470,'临江镇',4),
(34502,34470,'车子镇',4),
(34503,34470,'悦来乡',4),
(34504,34470,'关庙乡',4),
(34505,34470,'石龙乡',4),
(34506,34470,'剑峰乡',4),
(34507,34470,'凌云乡',4),
(34508,34470,'迎阳乡',4),
(34509,34470,'九龙乡',4),
(34510,34470,'普仁乡',4),
(34511,34470,'平兴乡',4),
(34512,34470,'杨湾乡',4),
(34513,34471,'沙湾镇',4),
(34514,34471,'嘉农镇',4),
(34515,34471,'太平镇',4),
(34516,34471,'福禄镇',4),
(34517,34471,'牛石镇',4),
(34518,34471,'龚嘴镇',4),
(34519,34471,'葫芦镇',4),
(34520,34471,'踏水镇',4),
(34521,34471,'谭坝乡',4),
(34522,34471,'轸溪乡',4),
(34523,34471,'范店乡',4),
(34524,34471,'铜茨乡',4),
(34525,34471,'碧山乡',4),
(34526,34471,'沫江办事处',4),
(34527,34472,'竹根镇',4),
(34528,34472,'牛华镇',4),
(34529,34472,'杨柳镇',4),
(34530,34472,'桥沟镇',4),
(34531,34472,'金粟镇',4),
(34532,34472,'金山镇',4),
(34533,34472,'辉山镇',4),
(34534,34472,'西坝镇',4),
(34535,34472,'冠英镇',4),
(34536,34472,'蔡金镇',4),
(34537,34472,'石麟镇',4),
(34538,34472,'新云乡',4),
(34539,34473,'永和镇',4),
(34540,34473,'金河镇',4),
(34541,34473,'和平彝族乡',4),
(34542,34473,'共安彝族乡',4),
(34543,34473,'吉星乡',4),
(34544,34473,'永胜乡',4),
(34545,34474,'玉津镇',4),
(34546,34474,'孝姑镇',4),
(34547,34474,'石溪镇',4),
(34548,34474,'清溪镇',4),
(34549,34474,'新民镇',4),
(34550,34474,'罗城镇',4),
(34551,34474,'芭沟镇',4),
(34552,34474,'龙孔镇',4),
(34553,34474,'定文镇',4),
(34554,34474,'敖家镇',4),
(34555,34474,'金石井镇',4),
(34556,34474,'泉水镇',4),
(34557,34474,'双溪乡',4),
(34558,34474,'九井乡',4),
(34559,34474,'同兴乡',4),
(34560,34474,'榨鼓乡',4),
(34561,34474,'铁炉乡',4),
(34562,34474,'大兴乡',4),
(34563,34474,'南阳乡',4),
(34564,34474,'纪家乡',4),
(34565,34474,'新盛乡',4),
(34566,34474,'寿保乡',4),
(34567,34474,'舞雩乡',4),
(34568,34474,'下渡乡',4),
(34569,34474,'玉屏乡',4),
(34570,34474,'岷东乡',4),
(34571,34474,'塘坝乡',4),
(34572,34474,'马庙乡',4),
(34573,34474,'公平乡',4),
(34574,34474,'伏龙乡',4),
(34575,34475,'研城镇',4),
(34576,34475,'马踏镇',4),
(34577,34475,'竹园镇',4),
(34578,34475,'研经镇',4),
(34579,34475,'周坡镇',4),
(34580,34475,'千佛镇',4),
(34581,34475,'王村镇',4),
(34582,34475,'三江镇',4),
(34583,34475,'东林镇',4),
(34584,34475,'磨池镇',4),
(34585,34475,'集益乡',4),
(34586,34475,'纯复乡',4),
(34587,34475,'三教乡',4),
(34588,34475,'高滩乡',4),
(34589,34475,'宝五乡',4),
(34590,34475,'四合乡',4),
(34591,34475,'黄钵乡',4),
(34592,34475,'胜泉乡',4),
(34593,34475,'门坎乡',4),
(34594,34475,'石牛乡',4),
(34595,34475,'高凤乡',4),
(34596,34475,'金峰乡',4),
(34597,34475,'分全乡',4),
(34598,34475,'镇阳乡',4),
(34599,34475,'天云乡',4),
(34600,34475,'乌抛乡',4),
(34601,34475,'大佛乡',4),
(34602,34476,'漹城镇',4),
(34603,34476,'黄土镇',4),
(34604,34476,'甘江镇',4),
(34605,34476,'界牌镇',4),
(34606,34476,'中兴镇',4),
(34607,34476,'三洞镇',4),
(34608,34476,'吴场镇',4),
(34609,34476,'木城镇',4),
(34610,34476,'华头镇',4),
(34611,34476,'甘霖镇',4),
(34612,34476,'新场镇',4),
(34613,34476,'顺河乡',4),
(34614,34476,'马村乡',4),
(34615,34476,'土门乡',4),
(34616,34476,'青州乡',4),
(34617,34476,'梧凤乡',4),
(34618,34476,'永青乡',4),
(34619,34476,'迎江乡',4),
(34620,34476,'龙沱乡',4),
(34621,34476,'南安乡',4),
(34622,34476,'歇马乡',4),
(34623,34476,'麻柳乡',4),
(34624,34477,'沐溪镇',4),
(34625,34477,'永福镇',4),
(34626,34477,'大楠镇',4),
(34627,34477,'箭板镇',4),
(34628,34477,'舟坝镇',4),
(34629,34477,'黄丹镇',4),
(34630,34477,'利店镇',4),
(34631,34477,'建和乡',4),
(34632,34477,'幸福乡',4),
(34633,34477,'新凡乡',4),
(34634,34477,'富和乡',4),
(34635,34477,'炭库乡',4),
(34636,34477,'底堡乡',4),
(34637,34477,'杨村乡',4),
(34638,34477,'高笋乡',4),
(34639,34477,'茨竹乡',4),
(34640,34477,'海云乡',4),
(34641,34477,'武圣乡',4),
(34642,34477,'凤村乡',4),
(34643,34477,'五马坪监狱',4),
(34644,34478,'沙坪镇',4),
(34645,34478,'大堡镇',4),
(34646,34478,'毛坪镇',4),
(34647,34478,'五渡镇',4),
(34648,34478,'新林镇',4),
(34649,34478,'黑竹沟镇',4),
(34650,34478,'红花乡',4),
(34651,34478,'宜坪乡',4),
(34652,34478,'杨村乡',4),
(34653,34478,'白杨乡',4),
(34654,34478,'觉莫乡',4),
(34655,34478,'万坪乡',4),
(34656,34478,'杨河乡',4),
(34657,34478,'共和乡',4),
(34658,34478,'新场乡',4),
(34659,34478,'平等乡',4),
(34660,34478,'哈曲乡',4),
(34661,34478,'金岩乡',4),
(34662,34478,'勒乌乡',4),
(34663,34479,'民建镇',4),
(34664,34479,'荣丁镇',4),
(34665,34479,'下溪镇',4),
(34666,34479,'苏坝镇',4),
(34667,34479,'烟峰镇',4),
(34668,34479,'劳动乡',4),
(34669,34479,'建设乡',4),
(34670,34479,'石梁乡',4),
(34671,34479,'荍坝乡',4),
(34672,34479,'民主乡',4),
(34673,34479,'老河坝乡',4),
(34674,34479,'雪口山乡',4),
(34675,34479,'镇江庙乡',4),
(34676,34479,'大竹堡乡',4),
